Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,Fred Meyer-Soldotna #17,Licensed,43843 Sterling Hwy,Soldotna,AK,907-260-2200,-151.05,60.49
Starbucks,Safeway-Soldotna #548,Licensed,44282 Sterling Hwy S,Soldotna,AK,907-714-5400,-151.07,60.48
Starbucks,Parks Hwy & Palmer Wasilla Hwy,Company Owned,"1771 East Parks Hwy, Unit #4",Wasilla,AK,907-376-6055,-149.41,61.58
Starbucks,Safeway - Wasilla #1811,Licensed,595 E Parks Hwy,Wasilla,AK,907-352-1100,-149.44,61.58
Starbucks,Target Wasilla T-2339,Licensed,1801 E Parks Hwy,Wasilla,AK,907-631-7200,-149.41,61.58
Starbucks,Fred Meyer - Wasilla #653,Licensed,1501 East Parks Highway,Wasilla,AK,907-352-5000,-149.41,61.58
Starbucks,Target Alabaster T-2276,Licensed,250 S Colonial Dr,Alabaster,AL,205-564-2608,-86.81,33.23
Starbucks,I-65 & US HWY 31,Company Owned,345 South Colonial Dr,Alabaster,AL,205-664-3797,-86.8,33.22
Starbucks,Hwy 119 & Kent Dairy,Company Owned,2171 Kent Dairy Rd,Alabaster,AL,205-685-9705,-86.83,33.21
Starbucks,Hwy 72 & Braly,Company Owned,1286 Hwy 72 East,Athens,AL,256-230-9385,-86.95,34.78
Starbucks,"Kroger-Auburn, AL #260",Licensed,300 Dean Rd,Auburn,AL,334-821-1325,-85.46,32.61
Starbucks,Auburn University - Auburn AL - stu,Licensed,"Quad Center, 255 Duncan Dr",Auburn,AL,(334) 844-1200,-85.49,32.6
Starbucks,Target Bessemer T-2375,Licensed,4889 Promenade Pkwy,Bessemer,AL,(205) 565-3760,-86.93,33.33
Starbucks,Super Target Birmingham ST-1772,Licensed,4616 Highway 280,Birmingham,AL,205-408-7687,-86.71,33.43
Starbucks,Montclair & Elder,Company Owned,"1658 Montclair Rd, Suite 100",Birmingham,AL,205-951-1907,-86.72,33.53
Starbucks,UAB Hospital,Company Owned,615 18th Street,Birmingham,AL,205-933-3186,-86.8,33.51
Starbucks,BHM - F7,Licensed,5900 Messer Airport Way,Birmingham,AL,205-592-4362,-86.75,33.56
Starbucks,State Farm & Lakeshore,Company Owned,231 State Farm Pkwy,Birmingham,AL,205-945-2512,-86.83,33.45
Starbucks,Hwy 280 & Hwy 119,Company Owned,5405 US-280 East,Birmingham,AL,205-995-1408,-86.67,33.42
Starbucks,Brookwood Medical Center / Birmingh,Licensed,2010 Brookwood Medical Center Drive,Birmingham,AL,(205) 877-2110,-86.78,33.46
Starbucks,UAB Birmingham Hill University Cent,Licensed,1400 University Blvd,Birmingham,AL,7706569308,-86.81,33.5
Starbucks,Univ of AL Birmingham/Library,Licensed,917 13th St,Birmingham,AL,7706569308,-86.81,33.5
Starbucks,20th Street and 3rd Ave.,Company Owned,"308 20th St South, Suite 100",Birmingham,AL,205-568-3510,-86.8,33.51
Starbucks,BHM F-13,Licensed,5900 Messer Airport Wy,Birmingham,AL,2055924362,-86.75,33.56
Starbucks,Morrison @ Saint Vincents Hospital,Licensed,810 Saint Vincents Dr,Birmingham,AL,205-939-7010,-86.79,33.51
Starbucks,Montgomery Hwy & Braddock,Company Owned,1584 Montgomery Hwy,Birmingham,AL,205-822-3848,-86.81,33.4
Starbucks,Hwy 150 & I-459 FLY,Company Owned,3032 John Hawkins Pkwy,Birmingham,AL,205-985-0622,-86.81,33.37
Starbucks,Munger Bldg,Company Owned,1927 11th Avenue South,Birmingham,AL,205-930-0802,-86.8,33.5
Starbucks,Super Target Trussville ST-1773,Licensed,1654 Gadsden Hwy,Birmingham,AL,205-655-6950,-86.64,33.6
Starbucks,Hwy 69 & Olive Street - Cullman,Company Owned,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,2567365687,-86.84,34.15
Starbucks,I-10 & Jubilee Square Shopping Ctr,Company Owned,6830 Highway 90,Daphne,AL,251-626-7635,-87.91,30.65
Starbucks,Target Decatur T-2084,Licensed,2141 Point Mallard Pkwy,Decatur,AL,256-898-3036,-86.96,34.59
Starbucks,Beltline & Spring,Company Owned,902 Wimberly Drive SW,Decatur,AL,256-308-9842,-87.0,34.56
Starbucks,Target Dothan T-1468,Licensed,"4601 Montgomery Hwy, Suite 300",Dothan,AL,334-340-1112,-85.45,31.27
Starbucks,"Florence, AL",Company Owned,357 Cox Creek Parkway,Florence,AL,256-764-8218,-87.64,34.84
Starbucks,Hwy 59 at Riviera Center,Company Owned,"2601 S. McKenzie Road, 900",Foley,AL,251-971-6536,-87.68,30.38
Starbucks,Target Fultondale T-2355,Licensed,3489 Lowery Pkwy,Fultondale,AL,205-453-6032,-86.81,33.61
Starbucks,TCA @ Gadsden,Licensed,1724 W Grand Ave,Gadsden,AL,256-413-7135,-86.08,33.99
Starbucks,Magnolia City Place,Company Owned,659 Fieldstown Rd,Gardendale,AL,2055523732,-86.82,33.65
Starbucks,Target Gulf Shores T-2154,Licensed,3820 Gulf Shores Pkwy,Gulf Shores,AL,251-967-7001,-87.68,30.3
Starbucks,Target Homewood T-2796,Licensed,531 Brookwood Village,Homewood,AL,205-994-7531,-86.77,33.47
Starbucks,The Crossings of Hoover,Company Owned,"5180 Medford Rd, Suite 108",Hoover,AL,2055044196,-86.85,33.36
Starbucks,Hwy 280 & Inverness Ctr Dr,Company Owned,4710 Hwy 280 east,Hoover,AL,205-980-2359,-86.7,33.42
Starbucks,Target Hoover West T-2503,Licensed,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,205-747-1654,-86.83,33.4
Teavana,Teavana - Riverchase Galleria,Company Owned,"3000 Riverchase Galleria, #243, Riverchase Galleria",Hoover,AL,205-444-3833,-86.81,33.38
Starbucks,River Chase Galleria,Company Owned,"3000 Riverchase Galleria, 124",Hoover,AL,205-987-4867,-86.81,33.38
Starbucks,Memorial & Mastin Lake,Company Owned,3421 Memorial Drive NW,Huntsville,AL,256-851-1463,-86.59,34.77
Starbucks,Super Target Huntsville ST-1367,Licensed,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,256-650-3491,-86.55,34.68
Starbucks,Airport Rd & Chateau Dr,Company Owned,"800 Airport Rd, Suite A",Huntsville,AL,256-881-1240,-86.57,34.69
Starbucks,Whitesburg Dr at Governors Dr,Company Owned,"2003 Whitesburg Drive, Suite D",Huntsville,AL,256-534-2991,-86.58,34.72
Starbucks,Kroger - Huntsville #677,Licensed,7090 University Dr,Huntsville,AL,256-726-0600,-86.71,34.75
Starbucks,Super Target Huntsville ST-1346,Licensed,6275 University Dr,Huntsville,AL,256-922-0189,-86.68,34.74
Starbucks,Memorial Pkwy & Hwy 72,Company Owned,1015 North Memorial Pkwy,Huntsville,AL,256 539-3466,-86.6,34.74
Starbucks,Hwy 72 & Hughes,Company Owned,7779 Highway 72 West,Madison,AL,256-430-2393,-86.74,34.75
Starbucks,Kroger Madison 605,Licensed,4579 Wall Triana Hwy,Madison,AL,256-461-0914,-86.75,34.71
Starbucks,Target Madison T-2816,Licensed,8207 Highway 72 W,Madison,AL,256-690-5890,-86.76,34.75
Starbucks,University of South Alabama,Licensed,5901 USA Dr N,Mobile,AL,251-461-1640,-88.18,30.7
Starbucks,I-65 at Airport Blvd,Company Owned,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,251-473-6204,-88.12,30.68
Starbucks,Bel Air Mall - First Level,Company Owned,"3494 BEL AIR MALL, G7",Mobile,AL,251-473-3064,-88.12,30.67
Starbucks,Government & I-65,Company Owned,"3075 Government Blvd, Suite B100",Mobile,AL,251-421-3831,-88.12,30.65
Starbucks,Super Target Mobile ST-1376,Licensed,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,251-607-2065,-88.23,30.67
Starbucks,Government & Catherine,Company Owned,1510 Government St,Mobile,AL,251-470-0227,-88.07,30.68
Starbucks,Airport Blvd & Schillinger,Company Owned,390 Schillinger Road,Mobile,AL,251-633-7087,-88.23,30.68
Starbucks,Hillcrest & Greelot,Company Owned,1363 Hillcrest Rd,Mobile,AL,251-776-1161,-88.19,30.66
Starbucks,Airport Blvd & Downtowner,Company Owned,3901 Airport Blvd,Mobile,AL,251-341-5672,-88.14,30.68
Starbucks,I 65 & Spring Hill,Company Owned,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,251-344-3419,-88.13,30.7
Starbucks,Atlanta Hwy & McLemore,Company Owned,6501 Atlanta Hwy,Montgomery,AL,334-396-3036,-86.18,32.38
Starbucks,Target Montgomery T-1825,Licensed,2576 Berryhill Rd,Montgomery,AL,334-356-6265,-86.16,32.36
Starbucks,1601 East Blvd,Company Owned,1601 Eastern Blvd,Montgomery,AL,3342712515,-86.22,32.36
Starbucks,Zelda Rd at Carter Hill Rd,Company Owned,3110 Zelda Road,Montgomery,AL,334-213-5491,-86.26,32.35
Starbucks,I-85 & Taylor Rd,Company Owned,6911 East Chase Parkway,Montgomery,AL,334-260-0538,-86.17,32.36
Starbucks,Taylor & Vaughn,Company Owned,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,334-277-2360,-86.18,32.34
Starbucks,Cahaba & Hollywood,Company Owned,2738 Cahaba Rd,Mountain Brook,AL,205-868-9130,-86.77,33.48
Starbucks,Target Opelika T-1499,Licensed,2640 Enterprise Dr,Opelika,AL,334-705-0152,-85.41,32.62
Starbucks,Kroger @ Opelika #631,Licensed,2460 Enterprise Dr,Opelika,AL,334-737-2643,-85.37,32.64
Starbucks,I-85 @ Hwy 280,Company Owned,2056 Interstate Drive,Opelika,AL,334-745-0885,-85.4,32.62
Starbucks,Perdido Beach & Orange Beach,Company Owned,25773 Perdido Beach Blvd,Orange Beach,AL,251-597-2033,-87.59,30.27
Starbucks,Target Oxford T-2153,Licensed,400 Oxford Exchange Blvd,Oxford,AL,256-231-2900,-85.78,33.61
Starbucks,I-20 & Hwy 21,Company Owned,1011 Hwy 21 South,Oxford,AL,256-832-3820,-85.83,33.61
Starbucks,Cobbs Ford Road,Company Owned,2588 Cobbs Ford Road,Prattville,AL,334-285-9413,-86.39,32.46
Starbucks,Target Prattville T-2274,Licensed,2754 Legends Pkwy,Prattville,AL,334-290-6000,-86.43,32.47
Starbucks,I-10 & Hwy 181,Company Owned,"30350 State Hwy 181, Suite A",Spanish Fort,AL,251-626-3180,-87.85,30.67
Starbucks,US Hwy 11 & I-459,Company Owned,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,205-661-3201,-86.65,33.6
Starbucks,U of AL - Ferguson Cntr,Licensed,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,205-348-9143,-87.55,33.21
Starbucks,McFarland Blvd & 15th St,Company Owned,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,205-343-2468,-87.53,33.2
Starbucks,Super Target Tuscaloosa ST-1787,Licensed,1901 13th Ave E,Tuscaloosa,AL,205-462-1064,-87.51,33.2
Starbucks,Aramark @ U of Alabama Paul W Bryan,Licensed,838 Paul W Bryant Drive,Tuscaloosa,AL,2053489842,-87.55,33.21
Starbucks,Cahaba Heights & Dolly Ridge Rd,Company Owned,3130 Cahaba Heights Rd,Vestavia Hills,AL,205-298-7946,-86.74,33.46
Starbucks,Montgomery Hwy & Canyon Dr,Company Owned,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,205-978-2892,-86.79,33.45
Starbucks,I 30 & Alcoa,Company Owned,20701 I-30,Benton,AR,501-778-4008,-92.53,34.61
Starbucks,Kroger Benton #629,Licensed,20701 Interstate 30 S,Benton,AR,501-776-4008,-92.62,34.61
Starbucks,Hwy 71B & 14th St,Company Owned,"1401 S Walton Blvd, 11",Bentonville,AR,479-254-0943,-94.21,36.36
Starbucks,Walton & J Street,Company Owned,913 SE Walton Blvd,Bentonville,AR,(479) 464-9069,-94.2,36.34
Starbucks,14th and Greenhouse,Company Owned,1803 E. Centerton Blvd,Bentonville,AR,4792952992,-94.25,36.36
Starbucks,Target Bryant T-2204,Licensed,7377 Alcoa Rd,Bryant,AR,501-776-4360,-92.53,34.6
Starbucks,Hwy 64 & Museum,Company Owned,905 East Oak Street,Conway,AR,501-505-8326,-92.42,35.09
Starbucks,Univ. Central Arkansas,Licensed,201 Donaghey Ave.,Conway,AR,501-852-2369,-92.45,35.08
Starbucks,Target Conway T-1891,Licensed,501 Elsinger Blvd,Conway,AR,501-328-5739,-92.39,35.08
Starbucks,Hwy 65 & O'Bryant,Company Owned,1035 Hwy 65 North,Conway,AR,501-327-5278,-92.44,35.11
Starbucks,University of Arkansas,Licensed,111 Ozark Ave.,Fayetteville,AR,4795752030,-94.18,36.07
Starbucks,MLK & I-540,Company Owned,2117 W Martin Luther King Blvd,Fayetteville,AR,4795750654,-94.19,36.06
Starbucks,Wedington and N Salem,Company Owned,"3500 Black Forrest Drive, 1",Fayetteville,AR,4794393642,-94.21,36.08
Starbucks,College & Joyce,Company Owned,3901 Shiloh Drive,Fayetteville,AR,479-444-3380,-94.15,36.12
Starbucks,I-540 & Rogers Ave,Company Owned,6203 Rogers Ave,Fort Smith,AR,479-478-9982,-94.36,35.36
Starbucks,Target Forth Smith T-2284,Licensed,4001 Phoenix Ave,Ft. Smith,AR,479-709-8940,-94.39,35.34
Starbucks,Central Ave & Buena Vista,Company Owned,"3948 Central Ave, Suite A",Hot Springs,AR,501-525-5023,-93.06,34.46
Starbucks,Hwy 67 & Vandenberg,Company Owned,2090 John Harden,Jacksonville,AR,501-982-0224,-92.11,34.89
Starbucks,Jonesboro - Stadium & Parkwood,Company Owned,2303 Stadium Boulevard,Jonesboro,AR,8702681858,-90.67,35.82
Starbucks,ASU Reng Student Union,Licensed,105 N Caraway Rd,Jonesboro,AR,870-972-2059,-90.68,35.84
Starbucks,Southwest & Highland,Company Owned,131 Southwest Drive,Jonesboro,AR,18706807421,-90.71,35.82
Starbucks,Target Jonesboro T-1919,Licensed,"3000 E Highland Dr, Suite A",Jonesboro,AR,870-934-9661,-90.67,35.82
Starbucks,Outlets of Little Rock,Company Owned,"11201 Bass Pro Parkway, 138",Little Rock,AR,5015806716,-92.41,34.66
Starbucks,Marriott Little Rock - Lobby,Licensed,3 Statehouse Plaza,Little Rock,AR,501-906-4000,-92.27,34.75
Starbucks,Chenal & Financial Center,Company Owned,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,501-219-2337,-92.4,34.75
Teavana,Teavana - Park Plaza,Company Owned,6000 West Markham St.,Little Rock,AR,501-280-0927,-92.34,34.75
Starbucks,Rodney Parham & Treasure Hill,Company Owned,9401 N. Rodney Parham Rd,Little Rock,AR,501-223-9177,-92.38,34.76
Starbucks,Cantrell & Mississippi,Company Owned,7525 Cantrell Rd,Little Rock,AR,501-603-0094,-92.36,34.77
Starbucks,LIT - Little Rock Simply Books,Licensed,1 Airport Rd,Little Rock,AR,5012312976,-92.22,34.73
Starbucks,LIT Baggage Claim A,Licensed,1 Airport Rd,Little Rock,AR,501-340-2200,-92.22,34.73
Starbucks,University & W. Markham,Company Owned,"201 N University Ave, Suite 100",Little Rock,AR,501-664-4865,-92.34,34.75
Starbucks,Chenal Pkwy & Kirk,Company Owned,"16301 Chenal Parkway, Suite 300",Little Rock,AR,501 8213338,-92.45,34.76
Starbucks,Target Little Rock University T-273,Licensed,420 S University Ave,Little Rock,AR,501-801-3412,-92.34,34.75
Starbucks,I 630 & Broadway,Company Owned,917 S. Broadway,Little Rock,AR,(501) 374-3044,-92.28,34.74
Starbucks,Kavanaugh & Pierce,Company Owned,5719 Kavanaugh Street,Little Rock,AR,501-603-9230,-92.34,34.77
Starbucks,Target Little Rock West T-1114,Licensed,12700 Chenal Pkwy,Little Rock,AR,501-217-0200,-92.41,34.75
Starbucks,Hwy 10 & Sam Peck,Company Owned,12901 Cantrell,Little Rock,AR,501-954-7596,-92.42,34.8
Starbucks,Rodney Parham and Market St,Company Owned,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,5013510176,-92.4,34.77
Starbucks,Little Rock AFB - Troop Store,Licensed,787 6th St.,"Little Rock,",AR,5013495556,-92.15,34.9
Starbucks,Maumelle & Audubon,Company Owned,105 Commons Drive,Maumelle,AR,501-803-3576,-92.4,34.85
Starbucks,Harp's Marketplace #91,Licensed,924 Highway 62 East,Mountain Home,AR,870-425-0117,-92.37,36.35
Starbucks,JFK and North Hills,Company Owned,7129 JFK Blvd,North Little Rock,AR,15016906059,-92.23,34.82
Starbucks,JFK & McCain,Company Owned,4824 JFK,North LIttle Rock,AR,501-812-0913,-92.25,34.8
Starbucks,Walnut & 46th,Company Owned,4520 W Walnut,Rogers,AR,479-936-8250,-94.18,36.33
Starbucks,Target Rogers T-2498,Licensed,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,(479) 986-1100,-94.17,36.3
Starbucks,I-540 & Pleasant Grove,Company Owned,2605 W Pleasant Grove Road,Rogers,AR,479-986-8875,-94.15,36.28
Starbucks,Promenade & New Hope,Company Owned,"2003 Promenade Blvd, Suite 101",Rogers,AR,4796360386,-94.18,36.31
Starbucks,Weir & Parkway,Company Owned,2220 East Parkway,Russellville,AR,(479) 967-2488,-93.11,35.28
Starbucks,Harding University,Licensed,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,501-279-5757,-91.73,35.25
Starbucks,E Race and Rand,Company Owned,3243 E Race Ave,Searcy,AR,5013220591,-91.69,35.25
Starbucks,Sunset & Reiff,Company Owned,4224 W Sunset,Springdale,AR,4796444768,-94.18,36.18
Starbucks,N. State Line Ave & Arkansas Blvd.,Company Owned,3912 N State Line Ave,Texarkana,AR,8707799722,-94.04,33.46
Starbucks,Fayetteville and Rena Rd,Company Owned,2034 Fayetteville Rd,Van Buren,AR,4797555650,-94.36,35.47
Starbucks,Fry's #78 Anthem,Licensed,39508 N. Daisy Mountain Drive,Anthem,AZ,623-551-7220,-112.13,33.84
Starbucks,"Anthem & I-17, Anthem",Company Owned,3640 W. Anthem Way,Anthem,AZ,623-551-5407,-112.14,33.87
Starbucks,Daisy Mountain & Gavilan Peak,Company Owned,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,623-551-0977,-112.13,33.84
Starbucks,"Fry's-Apache Junction, AZ #65",Licensed,185 W Apache Tr,Apache Junction,AZ,480-288-2140,-111.55,33.41
Starbucks,Apache Trail & Delaware,Company Owned,2580 W. Apache Trail,Apache Junction,AZ,480-982-2346,-111.57,33.42
Starbucks,Frys - Avondale #112,Licensed,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,623-925-0267,-112.34,33.46
Starbucks,McDowell & 99th Avenue,Company Owned,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,623-907-0917,-112.28,33.46
Starbucks,"115th Ave. & Buckeye, Avondale",Company Owned,"11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,623-936-0591,-112.31,33.43
Starbucks,"Indian School & 107 Ave, Avondale",Company Owned,10585 W. Indian School Rd,Avondale,AZ,623-872-1602,-112.29,33.49
Starbucks,Safeway-Benson #1275,Licensed,599 W 4th St,Benson,AZ,520-586-9094,-110.31,31.97
Starbucks,Frys-Buckeye #675,Licensed,1300 S. Watson Rd.,Buckeye,AZ,623-691-6600,-112.56,33.43
Starbucks,Safeway-Bullhead City #248,Licensed,1751 Highway 95,Bullhead City,AZ,928-763-3555,-114.59,35.12
Starbucks,Target Bullhead City T-2368,Licensed,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,928-704-5026,-114.59,35.05
Starbucks,"I-17 & Hwy 260, Camp Verde",Company Owned,"1620 W. Highway 260, #A",Camp Verde,AZ,928-567-0274,-111.88,34.58
Starbucks,Bashas  camp Verde #49,Licensed,650 Finney Flat Rd,Camp Verde,AZ,928-567-4585,-111.86,34.57
Starbucks,Bashas 66 Carefree,Licensed,36889 TOM DARLINGTON,CAREFREE,AZ,4804881797,-111.92,33.82
Starbucks,Safeway-Casa Grande #1706,Licensed,1637 N Trekel Rd,Casa Grande,AZ,520-421-7447,-111.74,32.9
Starbucks,"Florence & Peart, Casa Grande",Company Owned,"1485 E. Florence Blvd., #6",Casa Grande,AZ,520-836-0351,-111.72,32.88
Starbucks,Fry's #669 Casa Grande,Licensed,2858 North Pinal Avenue,Casa Grande,AZ,520-426-4700,-111.76,32.93
Starbucks,Fry's #67 Cave Creek,Licensed,4815 E. Carfree highway,Cave Creek,AZ,480-575-0693,-111.98,33.8
Starbucks,Carefree Hwy & Cave Creek Rd,Company Owned,5310 E Carefree Hwy,Cave Creek,AZ,480-575-7125,-111.97,33.8
Starbucks,Fry's #474 Phoenix,Licensed,29455 N Cave Creek Rd,Cave Creek,AZ,480-538-7130,-111.99,33.75
Starbucks,Fry's Chandler #681,Licensed,Gilbert & Ocotillo,Chandler,AZ,14805668875,-111.8,33.22
Starbucks,"Ray Road & Loop 101, Chandler",Company Owned,"2885 W. Ray Road, #1",Chandler,AZ,480-963-2032,-111.89,33.32
Starbucks,"Alma School & Elliot Rd, Chandler",Company Owned,"985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,480-963-1335,-111.86,33.35
Starbucks,"Chandler & Price Road, Phoenix",Company Owned,3161 W Chandler Blvd,Chandler,AZ,480-917-1963,-111.9,33.3
Starbucks,Gilbert & Ocotillo,Company Owned,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,480-440-7359,-111.79,33.25
Starbucks,"Arizona Ave & Ocotillo, Chandler",Company Owned,"3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,4808831896,-111.84,33.25
Teavana,Teavana - Chandler Fashion Center,Company Owned,"3111 W. Chandler BLVD., #2402",CHANDLER,AZ,Noelle DeMarr,-111.9,33.31
Starbucks,Safeway-Chandler #1566,Licensed,4970 S Alma School Rd,Chandler,AZ,480-883-0255,-111.86,33.23
Starbucks,"Chandler & Kyrene, Chandler",Company Owned,"6140 West Chandler Blvd, #8",Chandler,AZ,480-893-1923,-111.95,33.31
Starbucks,Chandler Heights & Gilbert,Company Owned,"4970 S. Gilbert Road, #3",Chandler,AZ,480-895-0034,-111.79,33.23
Starbucks,Fry's #668 Chandler,Licensed,985 E. Riggs Road,Chandler,AZ,480-883-6500,-111.73,33.22
Starbucks,Safeway-Chandler #1605,Licensed,1060 E Ray Rd,Chandler,AZ,480-855-5005,-111.82,33.32
Starbucks,"Dobson & Frye, Chandler",Company Owned,350 S. Dobson Road,Chandler,AZ,4808577233,-111.88,33.3
Starbucks,Chandler & W Parklane,Company Owned,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,602-622-9044,-111.86,33.31
Starbucks,Target Chandler T-1838,Licensed,"3425 W Frye Rd, Copper Point",Chandler,AZ,480-281-0007,-111.9,33.3
Starbucks,"McClintock & Ray, Chandler",Company Owned,"4030 W. Ray Road, #3",Chandler,AZ,480-752-8522,-111.91,33.32
Starbucks,"Arizona Ave & Loop 202, Chandler",Company Owned,"1395 S. Arizona Avenue, #1",Chandler,AZ,480-857-2410,-111.84,33.29
Starbucks,Target Chandler South T-2747,Licensed,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,480-612-6101,-111.84,33.25
